"car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement"
"AR2L","BLK 26 AND 27 DOVER CRESCENT","22194.6359","32026.8288","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"AR2M","BLK 28 DOVER CRESCENT","22252.4860","31896.9749","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N"
"AR5M","BLK 19A DOVER CRESCENT","22562.8641","32184.9758","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"AR7L","12 TO 14 DOVER CLOSE EAST","22688.3753","32015.1518","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"AR7M","BLK 12A DOVER CLOSE EAST","22643.9533","31900.5591","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"AR9","BLK 20/22/23 DOVER CRESCENT","22448.9368","32178.4360","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"AV1","BLK 120/120A/121-127 ALEXANDRA VILLAGE","24649.7520","29778.7266","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"AV2","BLK 1001/1010 BUKIT MERAH LANE 1/3","24941.5778","29704.4978","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"A1","BLK 215 ANG MO KIO STREET 22","28934.1777","38749.8516","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A10","BLK 201/202 ANG MO KIO STREET 22","29247.0300","38962.0000","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A100","BLK 650 ANG MO KIO STREET 61","29033.1895","39996.3712","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"A11","BLK 223/226/226A-226D ANG MO KIO ST 22","28541.1400","38785.3600","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A12","BLK 229/230 ANG MO KIO ST 22","28596.1400","38948.3800","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A13","BLK 232/233 ANG MO KIO ST 22","28388.5100","38892.0300","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A15","BLK 226E-226H ANG MO KIO ST 22","28790.0200","38777.8500","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A2","BLK 206/207 ANG MO KIO STREET 22","29082.5900","38697.0700","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A20","BLK 304/307/319 ANG MO KIO ST 31","29684.7366","38554.0251","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A21","BLK 325/326/301 ANG MO KIO STREET 31","29446.1477","38906.1139","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A23","BLK 347A ANG MO KIO AVENUE 3","29735.5099","38818.5301","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"A24","BLK 338/340 ANG MO KIO ST 32","29789.4100","38533.0200","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A25","BLK 330/337 ANG MO KIO AVE 8","30037.5660","38313.6296","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A26","BLK 113/114/118 ANG MO KIO AVE 4","28236.9300","39419.4700","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A27","BLK 108/109/110 ANG MO KIO ST 11","28556.6700","39153.3000","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"A28","BLK 103/105/107 ANG MO KIO ST 11","28461.3669","39295.5961","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A29","BLK 347 ANG MO KIO AVENUE 3","29713.5035","38806.4544","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A30","BLK 129/134 ANG MO KIO STREET 12","29012.7631","39222.5981","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A30A","BLK 133 ANG MO KIO STREET 12","29050.5605","39137.2773","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"A31","BLK 119/128 ANG MO KIO ST 12","29155.3200","39163.0400","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A31A","BLK 125/126 ANG MO KIO STREET 12","29150.6699","39318.7539","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"A33","BLK 253/254 ANG MO KIO STREET 21","28152.8391","39115.4784","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"A34","BLK 422/425 ANG MO KIO ST 42","30042.0000","38931.4300","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A35","BLK 426/428/435 ANG MO KIO ST 43","30310.6600","38963.4900","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A36","BLK 436/443/445 ANG MO KIO ST 43","30443.9088","38715.8847","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A37","BLK 446/449/453 ANG MO KIO ST 43","30474.8188","38904.5192","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A38","BLK 407/410/421 ANG MO KIO AVE 10","30367.0774","38445.7028","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A39","BLK 401/405 ANG MO KIO AVE 10","30309.6300","38134.6900","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A4","BLK 217/220 ANG MO KIO AVENUE 1","28876.2363","38636.7578","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A40","BLK 471/476 ANG MO KIO ST 44","30633.4700","38267.9500","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"A41","BLK 466/470 ANG MO KIO ST 44","30627.9600","38553.3200","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A42","BLK 461/465 ANG MO KIO ST 44","30675.9559","38735.0223","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A43","BLK 457/458/460 ANG MO KIO ST 44","30887.7800","38670.5100","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A44","BLK 459/456 ANG MO KIO ST 44","30856.9781","38804.1956","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A45","BLK 570/578 ANG MO KIO ST 51","30438.5300","39214.6400","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A47","BLK 562/565/560 ANG MO KIO STREET 54","30885.4750","39174.8899","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A48","BLK 571/73 ANG MO KIO ST 51","30374.1800","39154.2200","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A49","BLK 555/559 ANG MO KIO STREET 54","30724.1600","39260.1900","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A50","BLK 548/552/556 ANG MO KIO STREET 54","30703.2900","39392.0900","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A51","BLK 252/253A ANG MO KIO STREET 21","28117.6053","39054.6321","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","5.40","N"
"A52","BLK 701/716 ANG MO KIO AVE 3/6","29513.9566","39155.7785","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A52L","BLK 700B/ 700C ANG MO KIO AVE 3/6","29426.2389","39033.6150","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N"
"A53","BLK 712A ANG MO KIO AVE 3/6","29508.9218","39208.8091","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","1.80","N"
"A54","BLK 727/728 ANG MO KIO AVE 6","29401.8671","39382.3378","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A55","BLK 729/730 ANG MO KIO AVE 6/8","29485.5000","39515.4900","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A56","BLK 725/730 ANG MO KIO AVE 8","29538.8470","39411.5653","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A57","BLK 720/723 ANG MO KIO AVE 8","29518.5871","39336.4776","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A58","BLK 721/722 ANG MO KIO AVE 8","29603.1600","39372.6800","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A59","BLK 547/551 ANG MO KIO ST 54","30762.2950","39543.9937","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","3.80","N"
"A60","BLK 540/546 ANG MO KIO ST 54","30514.5273","39606.8281","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A61","BLK 520/534/529 ANG MO KIO AVE 5/10","30096.8200","39574.3100","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"A63","BLK 501/513/508 ANG MO KIO ST 52/53","29789.5613","39690.0448","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"A64","BLK 584/586 ANG MO KIO ST 51","30241.6957","39172.3075","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"A65","BLK 558/560 ANG MO KIO STREET 54","30904.4600","39226.9700","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A66","BLK 601/604/603 ANG MO KIO AVE 5","28260.6400","40279.1600","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"A67","BLK 605/612 ANG MO KIO AVE 4/5","28499.2700","40184.2200","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A68","BLK 620/624/626 ANG MO KIO ST 61","28727.3335","40428.7342","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A69","BLK 623/625/627 ANG MO KIO ST 61","28960.0600","40400.4100","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"A7","BLK 212/213 ANG MO KIO STREET 23","28888.4313","38935.4059","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A70","BLK 629/626 ANG MO KIO AVE 4","28755.4887","40287.5326","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"A71","BLK 628/632 ANG MO KIO ST 61","28826.1219","40219.9110","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"A72","BLK 633/640 ANG MO KIO ST 61","29136.4400","40303.0500","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"A73","BLK 641/645 ANG MO KIO ST 61","28835.3369","40091.5441","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A74","BLK 646/649 ANG MO KIO ST 61","29166.9700","40069.8164","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A75","BLK 177/182 ANG MO KIO AVE 4","28597.1669","39798.9610","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A76","BLK 613A ANG MO KIO AVENUE 4","28613.8871","39995.2242","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","9","2.00","N"
"A77","BLK 150/156 ANG MO KIO AVE 5","28741.1744","39815.6550","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"A78","BLK 157/163 ANG MO KIO AVE 4","28564.0295","39632.2729","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A8","BLK 209/210 ANG MO KIO STREET 22","29111.6700","38975.6100","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A81","BLK 170/172 ANG MO KIO ST 13","28351.6931","39594.7701","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"A82","BLK 173/176 ANG MO KIO AVE 4","28342.7741","39740.6593","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A83","BLK 5022 TO 5095 ANG MO KIO IND PARK 2","31046.8301","39589.4805","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A85","BLK 340 ANG MO KIO ST 32","29824.1000","38572.1600","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"A86","BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1","30582.1000","38215.8400","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A87","BLK 462/463 ANG MO KIO ST 44","30733.8638","38762.2439","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A88","BLK 348 ANG MO KIO AVE 3","29552.2400","38701.9000","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"A89","BLK 101/102 ANG MO KIO ST 11","28673.2100","39163.9300","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"A9","BLK 202/203 ANG MO KIO STREET 22","29232.3606","38900.2315","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"A90","BLK 625/627 ANG MO KIO ST 61","28882.3578","40440.1317","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"A94","BLK 104C ANG MO KIO STREET 11","28556.1477","39318.8058","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"A95","BLK 323A ANG MO KIO AVENUE 3","29612.0323","38838.7824","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"A98","BLK 259 ANG MO KIO AVE 2","27837.0334","39020.7488","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"A99","BLK 181 ANG MO KIO AVE 5","28433.4999","39885.5496","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"BA1","106 BIDADARI PARK DRIVE","32171.1116","35094.0857","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"BA2","BLK 117 ALKAFF CRESCENT","32444.5217","35453.6678","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N"
"BA3","BLK 101 BIDADARI PARK DRIVE","32225.0311","35371.0933","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.20","N"
"BBB","BLK 232 BRAS BASAH BASEMENT CAR PARK","30264.1776","30994.7597","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","1.90","Y"
"BBM1","BLK 188A BUKIT BATOK WEST AVE 6","18213.6562","36507.8169","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"BBM2","BLK 628A BUKIT BATOK CENTRAL","18714.4710","36997.6927","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"BBM3","BLK 289H BUKIT BATOK STREET 25","19831.2917","36294.3127","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"BBM4","BLK 288H BUKIT BATOK STREET 25","19860.3631","36409.7980","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"BBM5","BLK 290H BUKIT BATOK STREET 24","19610.4720","36154.6192","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.00","N"
"BBM6","BLK 291F BUKIT BATOK STREET 24","19289.8168","36112.2533","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.00","N"
"BBM7","BLK 154A BUKIT BATOK WEST AVE 8","18025.9428","36609.4062","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.00","N"
"BBM8","BLK 622A BUKIT BATOK CENTRAL","18561.8095","36898.4253","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N"
"BBM9","BLK 395A BUKIT BATOK WEST AVE 5","18924.8161","38652.2819","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","16","2.15","N"
"BE10","BLKS 168-180 BISHAN STREET 13","30223.1994","36651.8815","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BE11","BLK 181-186 BISHAN STREET 13","30194.9243","36877.2792","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"BE12","BLK 187-197 BISHAN STREET 13","29963.6285","36903.1662","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"BE13","BLK 135A BISHAN STREET 12","30026.4687","36336.1338","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BE14","BLK 167A BISHAN STREET 13","30460.9446","36576.4810","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","1.90","N"
"BE15","BLK 152A BISHAN STREET 11","30394.9029","36366.7901","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","1.90","N"
"BE16","BISHAN PARK I","28193.9043","38482.8203","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
